anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
37168,Chikasugi Idol Akae-chan Specials,,"Comedy, Game, Parody",Special,3.0,93,33,15,2014.0,DLE,PG-13
37169,Sakkai Eightraid,,"Action, Fantasy",Unknown,,3185,0,0,,Other,Unknown
37171,Asobi Asobase,8.19,"Comedy, School",TV,12.0,280369,153977,10770,2018.0,Other,PG-13
37172,Nanatsu no Bitoku Specials,5.48,"Ecchi, Fantasy",Special,2.0,7335,3824,100,2018.0,Other,R+
37174,Chichibu de Buchichi,5.86,Slice of Life,ONA,1.0,1316,691,28,2018.0,TMS Entertainment,PG-13
37175,Mi Yu Xing Zhe,7.42,"Mystery, Psychological, Thriller",ONA,12.0,12514,4908,429,2018.0,Other,R
37176,Doupo Cangqiong 2nd Season,7.62,"Action, Adventure, Historical, Demons, Romance, Martial Arts, Fantasy",ONA,12.0,4210,2917,110,2018.0,Unknown,PG-13
37177,Da Shi Jie,5.97,"Psychological, Thriller",Movie,1.0,552,164,31,2018.0,Unknown,R
37178,Kiratto Pri☆chan,6.93,"Music, Slice of Life, Magic, Shoujo",TV,51.0,3740,602,372,2018.0,Tatsunoko Production,PG
37179,Mao Yu Tao Hua Yuan,,"Adventure, Comedy, Fantasy",Movie,1.0,720,82,33,2018.0,Other,G
37180,A Tang Qi Yu,,"Adventure, Comedy, Kids",Movie,1.0,223,80,41,2017.0,Other,G
37181,Guomin Laogong Dai Huijia 3rd Season,6.14,"Drama, Romance",ONA,12.0,3064,864,125,2017.0,Other,PG-13
37184,Ze Tian Ji 2nd Season,7.06,"Action, Adventure, Fantasy",ONA,12.0,2380,1426,74,2016.0,Other,PG-13
37185,Ze Tian Ji 3rd Season,6.95,"Action, Adventure, Fantasy",ONA,12.0,1942,869,79,2017.0,Other,PG-13
37186,Mang Huang Ji,5.86,"Action, Adventure, Fantasy, Historical, Martial Arts",ONA,19.0,1062,330,114,2015.0,Unknown,PG-13
37187,Kuiba Yao Xia Zhuan,,"Action, Adventure, Fantasy",ONA,20.0,267,46,25,2014.0,Other,PG-13
37188,Fumikiri Jikan,6.39,"Comedy, Slice of Life",TV,12.0,32679,18815,1885,2018.0,Other,PG-13
37189,Morinaga Nyuugyou x Mary to Majo no Hana,5.67,"Slice of Life, Magic",Special,4.0,1251,468,45,2017.0,Unknown,G
37190,Karasu to Kaki no Tane,,"Music, Kids",Music,1.0,96,49,15,1966.0,Unknown,G
37191,Yoninme no Ousama,,"Music, Kids",Music,1.0,116,61,19,1967.0,Unknown,G
37192,Kazaguruma,,"Music, Kids",Music,1.0,121,73,16,1984.0,Unknown,G
37193,Ni ga Mushi Ojisan,,"Kids, Music",Music,1.0,98,58,17,1987.0,Unknown,G
37194,Arigatou,,"Music, Kids",Music,1.0,122,51,35,1995.0,Unknown,G
37195,Arigatou (2010),,"Music, Kids",Music,1.0,127,75,19,2010.0,Unknown,G
37196,Hana (Music),,"Music, Kids",Music,1.0,155,103,12,2008.0,Unknown,G
37197,Shippo no Kimochi,,"Music, Kids, Romance",Music,1.0,162,113,11,1986.0,Unknown,G
37198,Senaka de Twist,,"Music, Kids",Music,1.0,104,59,17,1989.0,Unknown,G
37202,Radiant,6.87,"Action, Adventure, Fantasy, Magic",TV,21.0,143725,57813,17844,2018.0,Other,PG-13
37204,Aikatsu Friends!,7.1,"Music, Slice of Life, School, Shoujo",TV,50.0,8663,2243,735,2018.0,Other,PG
37206,Anima Yell!,6.93,"Comedy, School, Sports",TV,12.0,32420,14610,2621,2018.0,Other,PG-13
37207,Zuori Qing Kong,6.76,"Drama, Romance, School, Slice of Life",Movie,1.0,7195,1583,111,2018.0,Other,PG-13
37208,Mo Dao Zu Shi,8.5,"Action, Adventure, Mystery, Historical, Supernatural",ONA,15.0,131604,49180,3984,2018.0,Other,R
37209,Sheng Shi Zhuang Niang,6.73,"Game, Historical, Drama, Romance, Shoujo",ONA,20.0,3550,972,242,2018.0,Other,PG-13
37210,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,6.98,"Comedy, Ecchi, Fantasy, Harem, Magic",TV,12.0,425943,314498,15531,2018.0,Other,PG-13
37212,Mirai no Hito e,,Music,Music,1.0,118,90,6,2018.0,Unknown,G
37215,The iDOLM@STER Cinderella Girls: 5th Live Tour Serendipity Parade!!! Manner Movie,,Comedy,Special,1.0,542,146,29,2017.0,Unknown,G
37217,Heat Meat Up: Kokusan Sengen,,Music,Music,1.0,143,83,11,2015.0,Unknown,G
37219,Xiongmao He Xiao Yan Shu,,"Comedy, Kids",TV,52.0,96,29,31,2016.0,Unknown,PG
37221,Release the Spyce,6.97,"Action, School",TV,12.0,55692,21592,5197,2018.0,Other,PG-13
37222,Tsun M! Gyutto Shibatte Shidoushite The Animation,6.49,Hentai,OVA,1.0,2784,1012,128,2018.0,Unknown,Rx
37223,Ore ga Kanojo wo *su Wake,6.48,Hentai,OVA,6.0,6172,2833,359,2018.0,Other,Rx
37224,JK to Inkou Kyoushi 4 feat. Ero Giin-sensei,6.42,"Hentai, School",OVA,2.0,3095,896,146,2018.0,Unknown,Rx
37225,Xiao Hua Xian,,"Kids, Magic",TV,52.0,208,43,31,2014.0,Other,Unknown
37228,Tian Shu Qi Tan,,Adventure,Movie,1.0,68,22,13,1983.0,Other,G
37232,Merc Storia: Mukiryoku no Shounen to Bin no Naka no Shoujo,6.54,"Action, Adventure, Magic, Fantasy",TV,12.0,24023,7657,3778,2018.0,Other,PG-13
37233,Muttsuri Dosukebe Tsuyu Gibo Shimai no Honshitsu Minuite Sex Sanmai,7.26,Hentai,OVA,2.0,8587,5543,262,2018.0,Other,Rx
37241,Aware! Meisaku-kun: Human Academy Robot Kyoushitsu,,"Comedy, Parody, Kids",ONA,2.0,144,28,39,2018.0,Unknown,G
37242,Hoshi to Tsubasa no Paradox,,"Action, Sci-Fi, Mecha",ONA,2.0,527,154,26,2018.0,Sunrise,PG-13
37243,Kataribe Jinkou Chinou ga Tsubuyaku Noroi no Yogen,4.83,"Horror, Seinen, Thriller",ONA,1.0,442,270,28,2018.0,Unknown,PG-13
37244,Gan Gan Ganko-chan 2nd Season,,"Sci-Fi, Comedy, Kids",TV,8.0,149,41,41,2018.0,Other,G
37245,Gundam Build Divers,6.31,"Action, Sci-Fi, Mecha",TV,25.0,21005,10062,2265,2018.0,Sunrise,G
37246,"Moshimoshi, Terumi Desu.",,"Slice of Life, Seinen",ONA,30.0,399,27,30,2018.0,Unknown,G
37247,Gundam Build Divers Prologue,6.51,"Action, Sci-Fi, Mecha",ONA,1.0,5245,4347,69,2018.0,Sunrise,G
37249,DC Super Heroes vs Taka no Tsume-dan Promotion Eizou,5.01,"Comedy, Parody, Super Power",ONA,1.0,501,228,52,2018.0,DLE,G
37254,Last Period: Owarinaki Rasen no Monogatari,6.45,"Action, Adventure, Comedy, Fantasy, Magic",TV,12.0,30805,9232,3676,2018.0,J.C.Staff,PG-13
37255,Genki Genki Non-tan: Obake Mura Meiro,,"Music, Kids",OVA,1.0,101,34,22,2015.0,Other,G
37256,Chainsaw Bunny: Deleted Scene,4.87,"Horror, Supernatural, Thriller",ONA,1.0,460,309,37,2018.0,Unknown,R
37258,Omae wa Mada Gunma wo Shiranai,5.23,"Comedy, School",TV,12.0,12056,5211,1754,2018.0,Other,PG-13
37259,Hanebado!,6.93,"Seinen, Sports",TV,13.0,125469,68041,10301,2018.0,Other,PG-13
37262,Ta ga Tame no Alchemist,6.43,"Action, Adventure, Magic, Fantasy",Movie,1.0,7111,1237,102,2019.0,Other,Unknown
37263,Quiz Tokiko-san,,"Game, Slice of Life",TV,40.0,265,43,63,2017.0,Unknown,Unknown
37264,Overlord: Oukoku no Kan-tachi - Drama CD-tsuki Tokusou-ban,6.2,Comedy,ONA,1.0,8520,4190,205,2014.0,Unknown,PG-13
37265,God Eater Reso Nantoka Gekijou,5.66,"Fantasy, Military, Parody, Sci-Fi",ONA,8.0,3880,813,196,2018.0,Other,G
37266,Ano Ko Secret,7.3,"Music, Romance",Music,1.0,1466,1349,14,2017.0,Other,G
37267,Go-chan.: Moko to Koori no Ue no Yakusoku,,"Adventure, Kids",Movie,1.0,114,34,19,2018.0,Other,G
37268,Z/X: Code Reunion,5.7,"Sci-Fi, Fantasy, School, Shounen",TV,12.0,10539,2540,1309,2019.0,Other,PG-13
37272,Kujira no Kora wa Sajou ni Manabu!,6.7,"Mystery, Comedy, Drama, Fantasy, School, Shoujo",Special,2.0,7922,1782,152,2018.0,J.C.Staff,PG-13
37273,Qiezi Mabo Forever,,Music,Music,1.0,169,133,7,2017.0,Unknown,PG-13
37277,Beatless Intermission,5.43,"Action, Drama, Romance, Sci-Fi",Special,4.0,9401,5342,395,2018.0,Other,PG-13
37278,Sword Art Online Fatal Bullet: The Third Episode - Pilot-ban,5.73,Game,ONA,1.0,9921,4796,241,2018.0,Unknown,PG-13
37279,Eyedrops Special Episode,,Space,ONA,2.0,240,111,37,2018.0,Unknown,G
37280,Tenka Touitsu Koi no Ran: Shutsujin! Saika 4-nin Shuu,,"Historical, Drama, Romance, Samurai",ONA,4.0,373,43,29,2018.0,Other,PG-13
37281,Joshiochi!: 2-kai kara Onnanoko ga... Futtekita!?,6.4,"Comedy, Ecchi",TV,9.0,39600,18970,2199,2018.0,Other,R+
37283,Beyblade Burst Chouzetsu,6.3,"Action, Sci-Fi, Adventure, Sports, Shounen",TV,51.0,6048,3200,482,2018.0,OLM,PG
37284,Tanuki to Kitsune Specials,,Comedy,Special,2.0,265,51,37,2018.0,Other,G
37285,"Ippun de Wakaru Eiga ""Donten ni Warau"" Kaisetsu Yokoku",5.12,"Historical, Parody",ONA,1.0,783,317,71,2018.0,Unknown,G
37286,It's My Life,5.75,"Comedy, Fantasy",OVA,1.0,6565,2104,71,2019.0,Other,G
37287,Tsuma Netori: Ryoujoku Rinne,6.43,Hentai,OVA,1.0,2904,1571,163,2018.0,Unknown,Rx
37290,Ani x Para: Anata no Hero wa Dare desu ka,,Sports,Special,,444,0,77,2017.0,Nippon Animation,G
37291,Mo Ri Shu Guang,6.3,"Action, Horror, Psychological, Supernatural, Thriller, Shounen Ai",ONA,20.0,3645,243,130,2018.0,Unknown,R
37292,Fei Ren Zai,7.11,"Slice of Life, Comedy, Supernatural",ONA,48.0,2055,344,120,2018.0,Other,PG-13
37293,Wo Jia Da Shixiong Naozi You Keng,6.6,"Action, Adventure, Comedy, Historical, Martial Arts",ONA,26.0,2787,596,192,2018.0,Unknown,PG-13
37294,Wangu Xian Qiong II,6.86,"Adventure, Comedy, Fantasy",ONA,12.0,2009,629,98,2018.0,Other,PG-13
37300,Xiao Liyu Lixian Ji,,"Adventure, Kids, Magic, Fantasy",TV,52.0,191,98,36,2006.0,Unknown,PG
37302,Kemurikusa (TV),7.07,"Fantasy, Sci-Fi",TV,12.0,23522,8094,2878,2019.0,Other,PG-13
37303,K: Seven Stories Movie 2 - Side:Blue - Tenrou no Gotoku,7.3,"Action, Super Power, Supernatural",Movie,1.0,17794,6333,127,2018.0,Other,PG-13
37304,K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai,7.11,"Action, Super Power, Supernatural",Movie,1.0,14685,5559,119,2018.0,Other,PG-13
37305,K: Seven Stories Movie 4 - Lost Small World - Ori no Mukou ni,7.44,"Action, Super Power, Supernatural",Movie,1.0,14379,5545,119,2018.0,Other,PG-13
37306,K: Seven Stories Movie 5 - Memory of Red - Burn,7.62,"Action, Super Power, Supernatural",Movie,1.0,15065,5762,124,2018.0,Other,PG-13
37307,K: Seven Stories Movie 6 - Circle Vision - Nameless Song,7.13,"Action, Super Power, Supernatural",Movie,1.0,13894,4882,115,2018.0,Other,PG-13
37308,K: Seven Stories - The Idol K,5.69,"Music, Comedy, Parody",Movie,6.0,4632,1906,123,2018.0,Other,PG-13
37311,Kemurikusa,5.85,"Action, Adventure, Sci-Fi",ONA,2.0,1484,681,60,2011.0,Unknown,G
37316,Cocktail Prince: Shaking Night!!,5.88,"Harem, Music",Music,1.0,358,219,11,2018.0,Unknown,PG-13
37318,Toji no Miko: Kizamishi Issen no Tomoshibi,5.9,"Action, Comedy",ONA,2.0,2009,501,74,2018.0,Unknown,PG-13
37320,Amai Choubatsu: Watashi wa Kanshu Senyou Pet,5.47,Ecchi,TV,13.0,21446,10482,1350,2018.0,Other,R+
37324,Youkai Watch: Shadow Side,6.58,"Comedy, Demons, Kids, Supernatural",TV,49.0,1447,323,134,2018.0,OLM,G
37325,Kuroneko Monroe,,Comedy,TV,23.0,468,36,78,2018.0,Unknown,G
37326,Japan World Cup,,"Comedy, Parody",OVA,3.0,120,65,15,2012.0,Unknown,PG-13
37328,Oshiete Mahou no Pendulum: Rilu Rilu Fairilu,,"Slice of Life, Magic, Fantasy",TV,26.0,769,87,115,2018.0,Studio Deen,G
37334,Star Wars/Force no Kakusei,5.42,Sci-Fi,ONA,1.0,479,363,23,2017.0,Unknown,G
37335,Nara-shi x Inoue Ryou,,"Music, Comedy",Special,13.0,128,43,32,2015.0,Unknown,G
37336,Hakodate Musical,,Music,Special,1.0,148,101,9,2016.0,Unknown,G
37337,Sara Ke Puccho,,Parody,ONA,1.0,130,79,12,2015.0,Unknown,G
37338,Chuukan Kanriroku Tonegawa,7.14,"Comedy, Parody, Psychological, Drama, Seinen",TV,24.0,30924,9377,3855,2018.0,Madhouse,PG-13
37340,Venus Blood: Brave,6.13,Hentai,OVA,,2346,3,191,2018.0,Unknown,Rx
37341,Yuru Camp△ Specials,7.53,"Slice of Life, Comedy",Special,3.0,35928,21561,216,2018.0,Other,PG-13
37343,Working Boys,,Kids,Special,,147,0,40,2018.0,Unknown,G
37344,Hello Kagerou,5.75,Music,Music,1.0,221,166,6,2018.0,Unknown,G
37345,Plunderer,6.5,"Action, Ecchi, Fantasy, Shounen",TV,24.0,220623,83282,27731,2020.0,Other,PG-13
37346,Etotama: Nyankyaku Banrai,,"Action, Comedy, Fantasy",ONA,,6949,0,0,2021.0,Unknown,PG-13
37347,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,7.24,"Action, Adventure, Comedy, Romance, Fantasy",TV,12.0,500644,344737,9283,2019.0,J.C.Staff,PG-13
37348,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya,7.44,"Action, Adventure, Comedy, Fantasy, Romance",Movie,1.0,137897,87379,576,2019.0,J.C.Staff,PG-13
37349,Goblin Slayer,7.46,"Action, Adventure, Fantasy",TV,12.0,706484,500635,37767,2018.0,Other,R
37350,Obake de Ii kara Hayaku Kite,,"Kids, Music",Music,1.0,128,86,12,2018.0,Unknown,G
37351,Ten made Tobaso,,"Music, Space, Kids",Music,1.0,126,83,15,2018.0,Unknown,G
37352,Quote,6.08,Music,Music,3.0,565,365,18,2017.0,Unknown,G
37355,Irotoridori no Melody,5.25,Music,Music,1.0,605,476,14,2017.0,Unknown,G
37356,Outsider:Requiem,5.25,Music,Music,1.0,651,502,12,2018.0,Unknown,G
37357,Prism,5.35,Music,Music,1.0,597,471,13,2018.0,Unknown,G
37358,Boat Race Marugame Image Talent Mimika,,Sports,Special,1.0,185,62,34,2018.0,Unknown,G
37359,Kekkero Ke,,Comedy,TV,13.0,344,22,97,2018.0,Production I.G,G
37360,Imouto Paradise! 3 The Animation,6.65,Hentai,OVA,2.0,4935,2860,182,2018.0,Other,Rx
37362,Sword Art Online Fatal Bullet: The Third Episode,6.13,"Action, Game, Military, Sci-Fi, Psychological, Fantasy",Special,1.0,11323,6018,255,2018.0,Unknown,PG-13
37364,Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku,7.2,"Action, Comedy, Super Power, Supernatural, Vampire, Fantasy, Shounen",OVA,1.0,20300,11397,109,2018.0,Bones,R
37365,Oshie to Tabi Suru Otoko,,"Mystery, Psychological",Movie,1.0,2227,61,43,2018.0,Unknown,Unknown
37368,Shounen Ashibe: Go! Go! Goma-chan 3,5.75,"Slice of Life, Comedy, Seinen",TV,32.0,583,198,128,2018.0,Other,G
37369,Neko Neko Nihonshi 3rd Season,,"Historical, Parody, Kids, Samurai",TV,32.0,352,101,48,2018.0,Other,G
37370,The Perfect World,7.57,Music,Music,1.0,7846,5559,127,2018.0,Production I.G,G
37374,Pastel Memories,5.12,"Action, Sci-Fi, Adventure",TV,12.0,16416,3637,3741,2019.0,Other,PG-13
37377,Masamune-kun no Revenge OVA,6.54,"Harem, Comedy, Romance, School, Shounen",OVA,1.0,63176,45347,317,2018.0,Other,PG-13
37379,Chihayafuru 3,8.52,"Game, Slice of Life, Sports, Drama, School, Josei",TV,24.0,88901,40652,1143,2019.0,Madhouse,PG-13
37384,Fire Bird,5.67,Music,Music,1.0,347,270,15,2016.0,Other,G
37385,Tough Boy,,"Action, Music, Parody",Music,1.0,170,132,6,2012.0,Unknown,G
37386,Calicula Machine,,Dementia,Movie,1.0,129,86,17,1974.0,Unknown,G
37387,Wata no Kuni Hoshi Pilot,5.82,"Fantasy, Shoujo",Special,1.0,364,215,18,2007.0,Unknown,G
37388,Souten no Ken: Regenesis 2nd Season,6.13,"Action, Historical, Martial Arts",ONA,12.0,3666,1427,192,2018.0,Other,R
37390,Xi Yang Yang Yu Hui Tai Lang: Zhi Xi Qi Yang Yang Guo She Nian,,"Adventure, Comedy, Kids",Movie,1.0,127,59,24,2013.0,Unknown,G
37391,Xi Yang Yang Yu Hui Tai Lang: Zhi Fei Ma Qi Yu Ji,,"Adventure, Comedy, Kids",Movie,1.0,131,62,24,2014.0,Unknown,G
37392,Xi Yang Yang Yu Hui Tai Lang: Zhi Yang Nian Xi Yang Yang,,"Adventure, Comedy, Kids",Movie,1.0,129,59,26,2015.0,Unknown,G
37393,"Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!",6.86,"Comedy, Fantasy",TV,12.0,108903,68657,6189,2019.0,Other,PG-13
37395,Zoids Wild,6.29,"Action, Sci-Fi, Adventure, Comedy, Mecha",TV,50.0,4919,453,825,2018.0,OLM,PG
37396,Shikioriori,7.17,"Drama, Romance, Slice of Life",Movie,3.0,97673,65971,890,2018.0,Other,PG-13
37398,PriPara & Kiratto Pri☆chan Movie: Kirakira Memorial Live,6.31,"Magic, Shoujo, Slice of Life",Movie,1.0,986,293,55,2018.0,Unknown,PG
37401,Irotoridori,,"Kids, Music",Music,1.0,140,105,8,2013.0,Unknown,G
37402,No Game No Life: Zero - Manner Movie,6.86,Comedy,Movie,1.0,21059,11666,322,2017.0,Madhouse,G
37403,Ahiru no Sora,7.35,"Comedy, Sports, Drama, School, Shounen",TV,50.0,132093,38484,13195,2019.0,Other,PG-13
37404,Circus,5.43,"Game, Music",Music,1.0,212,155,10,2018.0,Unknown,G
37405,Dokidoki Little Ooyasan,7.25,Hentai,OVA,6.0,11556,1232,783,2018.0,Other,Rx
37406,Shampoo no Nioi ga Shita,6.23,Music,Music,1.0,1195,888,25,2018.0,Unknown,G
37407,Penguin Highway,7.65,"Fantasy, Sci-Fi",Movie,1.0,46311,20412,204,2018.0,Other,PG
37408,Taishou Mebiusline: Chicchai-san - You and I,4.97,"Historical, Shounen Ai",Special,1.0,2408,1210,88,2018.0,Other,PG-13
37409,Tabechatta tte Ii no ni na!,,"Slice of Life, Comedy",ONA,8.0,200,37,30,2018.0,Other,G
37413,Polka Dot,5.12,Music,Music,1.0,587,461,10,2018.0,Unknown,G
37414,Stereo,,Music,Music,5.0,126,58,14,2018.0,Unknown,G
37418,Ookami Kodomo no Ame to Yuki x House Shokuhin Stew CM,5.55,Slice of Life,Special,1.0,3636,1454,74,2012.0,Unknown,G
37419,Kyushu Love Milk Club,,Slice of Life,Special,3.0,113,70,9,2006.0,Unknown,G
37420,Mori no Kokoro-Koro,,Fantasy,Special,1.0,110,71,6,2005.0,Unknown,G
37421,MaxValu Kyushu,,Slice of Life,Special,1.0,159,110,9,2008.0,Unknown,G
37422,Cinderella Girls Gekijou 3rd Season,6.53,"Comedy, Slice of Life",TV,13.0,5075,2566,162,2018.0,Other,PG-13
37423,Shiawase Pasta Story,,"Magic, Slice of Life",ONA,8.0,543,152,32,2010.0,Unknown,G
37424,Cinderella Girls Gekijou: Kayou Cinderella Theater 3rd Season,6.39,"Slice of Life, Comedy",ONA,7.0,2902,1550,111,2018.0,Other,PG-13
37426,Sarazanmai,7.54,"Action, Supernatural, Fantasy",TV,11.0,96624,39439,8757,2019.0,Other,PG-13
37428,Chara to Otamajakushi Shima,,"Adventure, Kids, Fantasy",TV,40.0,157,22,55,2018.0,Other,G
37430,Tensei shitara Slime Datta Ken,8.07,"Fantasy, Shounen",TV,24.0,747190,521775,19470,2018.0,Other,PG-13
37431,Donten ni Warau x Mameshiba,5.41,Comedy,ONA,1.0,443,232,39,2018.0,Unknown,G
37433,Wakaokami wa Shougakusei!,6.56,"Comedy, Slice of Life, Supernatural",TV,24.0,5169,1160,660,2018.0,Madhouse,G
37435,Carole & Tuesday,7.95,"Drama, Music, Sci-Fi",TV,24.0,227545,97796,11711,2019.0,Bones,PG-13
37436,Revisions,6.13,"Action, Sci-Fi, Mecha",ONA,12.0,48822,15003,3820,2019.0,Other,PG-13
37437,Chimera,,"Action, Demons, Horror, Super Power, Supernatural",Movie,1.0,2189,0,0,,Unknown,Unknown
37438,Ingress the Animation,6.38,"Action, Game, Sci-Fi, Mystery",ONA,11.0,21792,6777,1600,2018.0,Other,R
37440,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Bachi,7.12,"Action, Police, Psychological, Sci-Fi",Movie,1.0,69508,33067,252,2019.0,Production I.G,R
37441,Psycho-Pass: Sinners of the System Case.2 - First Guardian,7.48,"Action, Police, Psychological, Sci-Fi",Movie,1.0,56425,29210,207,2019.0,Production I.G,R
37442,Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿,7.74,"Action, Sci-Fi, Police, Psychological",Movie,1.0,57646,29253,213,2019.0,Production I.G,R
37446,Hyakuren no Haou to Seiyaku no Valkyria,5.75,"Fantasy, Harem",TV,12.0,127112,70422,15334,2018.0,Other,PG-13
37447,Karakuri Circus (TV),7.09,"Action, Adventure, Mystery, Drama, Shounen",TV,36.0,80469,21784,9074,2018.0,Other,PG-13
37448,Ladyspo,4.18,"Action, Comedy, Sci-Fi",TV,12.0,3101,625,433,2018.0,Other,PG-13
37449,Strike the Blood III,7.08,"Action, Harem, Supernatural, Ecchi, Vampire, Fantasy",OVA,10.0,74950,32011,1660,2018.0,Other,R+
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.38,"Comedy, Supernatural, Drama, Romance, School",TV,13.0,940033,685665,17316,2018.0,Other,PG-13
37451,Boogiepop wa Warawanai (2019),7.1,"Psychological, Mystery, Horror",TV,18.0,167010,48297,20673,2019.0,Madhouse,R
37452,A Woman in a Fashion Building,4.66,Dementia,Movie,1.0,326,264,18,2015.0,Unknown,G
37453,Time on the Planet,,Dementia,Special,1.0,174,140,7,2016.0,Unknown,G
37454,Mizu no Yume,,Historical,Movie,1.0,109,21,18,2017.0,Unknown,G
37455,Amefuri Kuma no Ko,,"Music, Kids",Music,1.0,123,57,25,2010.0,Unknown,PG
37458,Kyoto Teramachi Sanjou no Holmes,6.75,"Drama, Mystery, Romance, Slice of Life",TV,12.0,44749,20368,4484,2018.0,Other,PG-13
37460,Miki no Mikoto,,"Fantasy, Music, Slice of Life, Supernatural",ONA,1.0,200,65,17,,Unknown,PG-13
37461,Kerakera,,"Kids, Music",Music,1.0,105,73,10,2011.0,Unknown,G
37462,Umeboshi Jinsei,,"Kids, Music",Music,1.0,87,46,16,2011.0,Unknown,G
37463,Rifujin-jin,,"Kids, Music",Music,1.0,84,41,18,2016.0,Unknown,G
37464,Wasurenai yo,,"Music, Kids",Music,1.0,123,73,14,2018.0,Unknown,G
37465,Echo: Kodama Suru Uta,,"Kids, Music",Music,1.0,127,81,17,2018.0,Unknown,G
37466,Hina no Uta,,"Kids, Music",Music,1.0,130,95,9,2003.0,Unknown,G
37467,Usagi no Matthew,,Slice of Life,TV,52.0,601,21,110,2018.0,Other,G
37468,Oi Pii-tan!!,5.14,Josei,ONA,1.0,268,165,38,2018.0,Unknown,G
37472,Lalala Lala-chan: Lala to Mainichi,,"Adventure, Kids, Fantasy",TV,12.0,198,36,41,2018.0,Unknown,PG
37474,Houkago no Yuutousei,6.87,Hentai,OVA,3.0,5481,1660,313,2018.0,Unknown,Rx
37475,Kishuku Gakkou no Juliet,7.47,"Action, Comedy, Romance, School, Shounen",TV,12.0,216734,128018,8167,2018.0,Other,PG-13
37476,Cardfight!! Vanguard (2018),6.76,"Action, Game, Shounen",TV,52.0,7611,3166,721,2018.0,OLM,PG-13
37481,Ongaku Shoujo (TV),5.96,"Music, Slice of Life",TV,12.0,12816,4006,1871,2018.0,Studio Deen,PG-13
37482,Kono Hoshi no Ue ni,,"Adventure, Slice of Life, Fantasy",Movie,1.0,112,24,18,1998.0,Other,G
37483,Bean Bandit,,"Action, Comedy, Police, Seinen",OVA,1.0,3153,18,8,2021.0,Unknown,Unknown
37484,Duel Masters!,5.92,"Action, Adventure, Comedy, Shounen",TV,51.0,932,152,156,2018.0,Other,PG-13
37485,Joukei,,Slice of Life,Movie,7.0,129,27,11,2012.0,Unknown,G
37487,Muhyo to Rouji no Mahouritsu Soudan Jimusho,6.7,"Action, Mystery, Comedy, Supernatural, Drama, Shounen",TV,12.0,40319,11785,3581,2018.0,Studio Deen,PG-13
37490,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2",7.14,"Comedy, Drama, Mystery, Police",TV,23.0,26528,11923,1233,2018.0,Other,PG-13
37491,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,8.86,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",TV,14.0,114591,67276,1080,2018.0,Other,PG-13
37492,Steins;Gate 0: Kesshou Takei no Valentine - Bittersweet Intermedio,7.13,Comedy,Special,1.0,66155,41408,251,2018.0,Other,PG-13
37493,Watashitachi no Mirai,,Kids,OVA,1.0,160,24,34,2018.0,Nippon Animation,G
37494,Chikyuu to no Yakusoku,,Kids,OVA,1.0,114,21,30,2018.0,Other,G
37496,Double Decker! Doug & Kirill,6.87,"Action, Sci-Fi, Comedy, Police",TV,13.0,30830,11969,3244,2018.0,Sunrise,R
37497,Irozuku Sekai no Ashita kara,7.55,"Drama, Magic, Romance, School",TV,13.0,225561,100486,12197,2018.0,Other,PG-13
37498,Black Fox,6.77,Action,Movie,1.0,62110,31723,593,2019.0,Other,PG-13
37501,Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories,7.48,"Action, Fantasy, Magic, Shoujo",Movie,1.0,2522,1219,69,2018.0,Toei Animation,G
37504,Mob Psycho Mini,6.45,Comedy,Special,6.0,20384,9682,538,2016.0,Bones,PG-13
37505,Grancrest Senki Tsuisou,6.53,"Action, Fantasy",Special,1.0,9192,5734,163,2018.0,A-1 Pictures,R
37506,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas Pilot Film,5.45,"Action, Adventure",Special,1.0,425,249,14,1998.0,AIC,R+
37507,Red,6.53,"Sci-Fi, Music, Psychological",Music,1.0,2698,1661,56,2016.0,Unknown,PG-13
37509,W'z,5.54,"Action, Music",TV,13.0,19992,5370,3858,2019.0,Other,PG-13
37510,Mob Psycho 100 II,8.84,"Action, Slice of Life, Comedy, Supernatural",TV,13.0,835688,623709,4045,2019.0,Bones,PG-13
37511,Kedamono Damono,6.11,"Music, Demons",Music,1.0,1534,917,44,2018.0,Unknown,G
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.14,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",Movie,1.0,62555,23045,673,2019.0,Other,R
